transaction_month,transaction_date,customer_id,transactions_cntd,product_category_cntd,products_cntd,quantity_sum,delivery_charges_sum,discount_amount_sum,total_amount_sum,coupons_used,first_transaction_date,last_transaction_date,is_new_user,is_last_purchase
2019-06-01,2019-06-22,18260,8,5,10,20,73.99,152.751,1170.339,6,2019-05-10,2019-11-08,0,0
2019-06-01,2019-06-22,17848,1,2,5,5,32.5,0.84,41.230000000000004,1,2019-06-22,2019-12-15,1,0
2019-06-01,2019-06-22,17412,7,5,12,32,336.84000000000003,168.291,1033.679,7,2019-01-28,2019-06-22,0,1
2019-06-01,2019-06-22,17392,26,6,35,72,350.93,516.48,5064.06,18,2019-06-22,2019-12-28,1,0
2019-06-01,2019-06-22,16945,7,5,18,32,449.42,63.54,1393.81,5,2019-06-22,2019-06-22,1,1
2019-06-01,2019-06-22,15197,2,1,3,3,18.0,8.154,56.016,2,2019-06-22,2019-08-22,1,0
2019-06-01,2019-06-22,14220,9,4,10,12,79.98,42.594,965.736,3,2019-06-22,2019-06-22,1,1
2019-06-01,2019-06-22,13874,10,6,17,23,128.97,28.989,915.611,5,2019-06-22,2019-06-22,1,1
2019-06-01,2019-06-22,13694,4,2,13,18,129.84,25.482,783.518,4,2019-05-01,2019-12-20,0,0
2019-06-01,2019-06-22,12967,1,1,1,1,6.0,3.189,13.441,1,2019-01-31,2019-06-23,0,0
2019-06-01,2019-06-22,12348,4,6,17,36,102.0,90.23999999999998,629.29,8,2019-06-22,2019-10-19,1,0
2019-06-01,2019-06-22,14344,1,1,1,1,6.0,0.0,22.79,0,2019-03-20,2019-06-22,0,1
2019-06-01,2019-06-23,14911,9,6,14,32,236.98000000000002,47.843999999999994,1871.376,5,2019-01-28,2019-12-21,0,0
2019-06-01,2019-06-23,14985,26,7,31,50,314.64,431.358,3324.432,14,2019-06-23,2019-06-24,1,0
2019-06-01,2019-06-23,14713,12,6,16,32,148.74,240.00300000000001,1164.147,10,2019-04-21,2019-09-30,0,0
2019-06-01,2019-06-23,12967,3,3,3,5,31.99,0.0,353.56,0,2019-01-31,2019-06-23,0,1
2019-06-01,2019-06-23,14723,22,9,40,59,351.03,439.58099999999996,3247.119,16,2019-06-02,2019-06-23,0,1
2019-06-01,2019-06-24,12600,3,2,4,5,43.980000000000004,5.097,424.76300000000003,1,2019-04-02,2019-12-16,0,0
2019-06-01,2019-06-24,13004,12,5,14,31,179.94,157.623,2012.3870000000002,7,2019-06-24,2019-10-11,1,0
2019-06-01,2019-06-24,13854,3,1,3,5,44.98,44.7,655.28,1,2019-01-10,2019-12-04,0,0
2019-06-01,2019-06-24,14560,7,6,13,15,90.99,146.511,804.299,6,2019-06-24,2019-12-21,1,0
2019-06-01,2019-06-24,14985,6,4,7,13,84.66,198.83100000000002,805.779,6,2019-06-23,2019-06-24,0,1
2019-06-01,2019-06-25,17790,3,3,4,4,24.0,18.114,194.05599999999998,2,2019-04-24,2019-06-25,0,1
2019-06-01,2019-06-25,17404,11,5,15,25,140.97,12.978,1621.022,5,2019-05-30,2019-11-17,0,0
2019-06-01,2019-06-25,16013,2,2,3,6,18.0,0.0,34.45,0,2019-01-08,2019-06-25,0,1
2019-06-01,2019-06-25,15291,1,3,4,4,24.0,3.693,54.507,1,2019-01-01,2019-10-14,0,0
2019-06-01,2019-06-25,13627,14,5,17,62,127.99,69.882,1931.318,3,2019-06-25,2019-06-25,1,1
2019-06-01,2019-06-25,12931,1,1,1,1,6.0,0.0,22.99,0,2019-06-25,2019-06-29,1,0
2019-06-01,2019-06-25,12748,3,3,10,10,60.0,10.254,188.976,2,2019-01-03,2019-10-04,0,0
2019-06-01,2019-06-25,12370,5,4,8,36,56.49,72.297,619.493,2,2019-05-26,2019-06-25,0,1
2019-06-01,2019-06-25,13854,1,3,4,5,24.0,0.597,42.673,1,2019-01-10,2019-12-04,0,0
2019-06-01,2019-06-26,12971,2,1,2,3,18.0,0.477,23.893,1,2019-01-29,2019-12-19,0,0
2019-06-01,2019-06-26,17404,4,2,5,5,30.0,41.697,415.283,2,2019-05-30,2019-11-17,0,0
2019-06-01,2019-06-26,17315,17,4,19,31,176.98,294.168,2312.082,10,2019-06-26,2019-12-26,1,0
2019-06-01,2019-06-26,12782,13,6,19,51,209.94,112.70100000000001,1421.8990000000001,6,2019-06-26,2019-10-28,1,0
2019-06-01,2019-06-26,15780,9,3,8,19,113.95,214.797,1765.133,4,2019-06-26,2019-06-26,1,1
2019-06-01,2019-06-26,12647,2,5,11,11,77.99,7.9079999999999995,214.60199999999998,4,2019-02-25,2019-09-06,0,0
2019-06-01,2019-06-26,12709,5,3,7,9,50.099999999999994,129.9,816.5899999999999,4,2019-03-27,2019-10-24,0,0
2019-06-01,2019-06-26,12417,7,5,11,11,75.75,56.604,600.686,3,2019-01-08,2019-10-18,0,0
2019-06-01,2019-06-26,12471,14,7,21,56,202.97,331.893,2996.577,14,2019-01-18,2019-12-16,0,0
2019-06-01,2019-06-26,14769,11,7,16,26,132.0,284.66999999999996,1636.01,11,2019-06-26,2019-12-07,1,0
2019-06-01,2019-06-26,12551,9,4,7,17,91.67999999999999,232.2,1539.74,3,2019-06-26,2019-06-26,1,1
2019-06-01,2019-06-27,16353,1,1,1,1,6.0,3.693,14.617,1,2019-02-15,2019-12-20,0,0
2019-06-01,2019-06-27,17888,1,1,3,12,37.44,0.0,200.52,0,2019-06-27,2019-10-31,1,0
2019-06-01,2019-06-27,17315,1,1,4,4,24.0,5.696999999999999,82.263,1,2019-06-26,2019-12-26,0,0
2019-06-01,2019-06-27,17007,7,7,10,12,129.32,46.257000000000005,828.413,3,2019-06-27,2019-12-07,1,0
2019-06-01,2019-06-27,16931,12,10,37,46,316.9,207.273,1721.457,16,2019-02-13,2019-07-10,0,0
2019-06-01,2019-06-27,16711,1,1,1,1,6.0,0.0,18.99,0,2019-06-27,2019-06-27,1,1
2019-06-01,2019-06-27,15204,7,3,9,11,49.5,9.684,369.74600000000004,2,2019-06-27,2019-06-27,1,1
2019-06-01,2019-06-27,14243,3,5,10,36,140.95999999999998,29.967,952.153,3,2019-06-27,2019-10-31,1,0
2019-06-01,2019-06-27,14016,16,9,36,53,317.92,128.427,1670.7730000000001,17,2019-06-27,2019-06-27,1,1
2019-06-01,2019-06-27,13033,5,4,11,12,66.0,119.994,553.006,4,2019-06-27,2019-06-27,1,1
2019-06-01,2019-06-27,12726,6,4,5,9,38.7,146.304,633.466,4,2019-06-27,2019-11-17,1,0
2019-06-01,2019-06-27,12720,7,6,15,77,224.57999999999998,272.874,1498.796,8,2019-01-03,2019-11-27,0,0
2019-06-01,2019-06-27,12621,7,5,18,49,180.8,105.21000000000001,999.6,6,2019-06-13,2019-12-04,0,0
2019-06-01,2019-06-27,12431,4,4,10,10,73.98,7.554,540.236,2,2019-02-01,2019-11-21,0,0
2019-06-01,2019-06-27,15160,3,3,4,5,24.0,73.797,357.50300000000004,2,2019-06-27,2019-06-27,1,1
2019-06-01,2019-06-28,17865,5,3,5,6,36.5,48.057,430.813,2,2019-01-05,2019-06-28,0,1
2019-06-01,2019-06-28,16607,2,2,2,2,12.0,4.077,28.503,1,2019-06-13,2019-12-06,0,0
2019-06-01,2019-06-28,16558,8,5,13,15,90.0,53.685,723.715,6,2019-03-29,2019-12-10,0,0
2019-06-01,2019-06-28,15811,4,2,7,7,69.97999999999999,53.574,383.366,3,2019-04-19,2019-06-28,0,1
2019-06-01,2019-06-28,15570,7,4,16,21,102.0,109.731,892.369,4,2019-01-09,2019-06-29,0,0
2019-06-01,2019-06-28,15157,1,1,2,2,12.0,0.0,47.98,0,2019-06-18,2019-06-28,0,1
2019-06-01,2019-06-28,14031,2,5,6,8,36.0,125.1,474.65,2,2019-01-08,2019-09-25,0,0
2019-06-01,2019-06-28,12395,7,4,19,22,114.0,28.962,672.538,6,2019-06-28,2019-09-02,1,0
2019-06-01,2019-06-28,12691,3,2,5,9,36.91,15.111,844.3589999999999,3,2019-06-28,2019-10-27,1,0
2019-06-01,2019-06-28,14146,12,5,31,137,216.91,237.255,2923.195,9,2019-06-28,2019-11-16,1,0
2019-06-01,2019-06-28,13869,9,5,18,41,203.76,265.449,1993.391,10,2019-06-28,2019-11-27,1,0
2019-06-01,2019-06-28,12705,13,6,27,36,180.5,99.783,1725.097,9,2019-06-28,2019-06-28,1,1
2019-06-01,2019-06-29,17243,9,3,11,22,84.0,168.297,1707.453,3,2019-02-05,2019-10-02,0,0
2019-06-01,2019-06-29,15856,7,6,8,27,54.5,5.696999999999999,1177.3129999999999,1,2019-04-16,2019-07-15,0,0
2019-06-01,2019-06-29,15570,5,4,12,14,95.67,35.163,900.747,4,2019-01-09,2019-06-29,0,1
2019-06-01,2019-06-29,17377,8,4,8,13,87.33,65.45400000000001,652.376,3,2019-06-01,2019-12-04,0,0
2019-06-01,2019-06-29,12931,1,1,1,1,6.0,0.717,7.673,1,2019-06-25,2019-06-29,0,1
2019-06-01,2019-06-29,12839,11,7,13,46,117.28,85.497,1616.083,3,2019-03-25,2019-06-29,0,1
2019-06-01,2019-06-29,12748,12,5,26,63,274.82,115.092,1077.828,8,2019-01-03,2019-10-04,0,0
2019-06-01,2019-06-29,14032,4,4,9,9,54.0,40.14,314.27,5,2019-03-29,2019-07-14,0,0
2019-06-01,2019-06-29,16885,23,8,21,39,254.56,500.508,2619.802,13,2019-06-29,2019-06-29,1,1
2019-06-01,2019-06-30,12668,12,6,22,30,241.02,116.259,1640.411,8,2019-06-30,2019-11-30,1,0
2019-06-01,2019-06-30,14032,2,3,6,18,105.94999999999999,20.388,365.892,2,2019-03-29,2019-07-14,0,0
2019-06-01,2019-06-30,15044,18,7,22,47,180.99,504.894,2954.596,11,2019-06-30,2019-10-05,1,0
2019-06-01,2019-06-30,16684,7,6,12,42,109.74000000000001,18.027,590.543,5,2019-05-07,2019-12-17,0,0
2019-06-01,2019-06-30,17841,11,4,14,24,114.0,219.738,1715.262,9,2019-01-06,2019-12-14,0,0
2019-06-01,2019-06-30,17913,12,6,31,60,196.49,119.49,1113.86,13,2019-06-30,2019-06-30,1,1
2019-06-01,2019-06-30,18077,4,6,17,79,110.99,103.872,508.818,10,2019-03-27,2019-10-19,0,0
2019-07-01,2019-07-01,17377,1,2,3,15,19.5,2.5920000000000005,48.498000000000005,2,2019-06-01,2019-12-04,0,0
2019-07-01,2019-07-01,17951,5,2,4,6,32.5,1.6,501.65,1,2019-06-16,2019-08-07,0,0
2019-07-01,2019-07-01,17897,1,1,1,1,6.5,0.0,129.26999999999998,0,2019-03-26,2019-07-01,0,1
2019-07-01,2019-07-01,17181,2,2,2,3,13.0,0.0,64.59,0,2019-07-01,2019-07-01,1,1
2019-07-01,2019-07-01,14729,21,7,21,69,240.5,116.571,3801.249,16,2019-07-01,2019-08-01,1,0
2019-07-01,2019-07-01,16552,4,3,5,7,32.5,5.009,339.121,3,2019-07-01,2019-07-01,1,1
2019-07-01,2019-07-02,15373,8,4,9,15,71.5,56.899,1257.941,4,2019-03-06,2019-10-30,0,0
2019-07-01,2019-07-02,16140,6,3,6,7,96.74000000000001,3.499,309.211,2,2019-07-02,2019-07-02,1,1
2019-07-01,2019-07-02,17198,33,7,29,84,710.49,123.27700000000002,5008.133,16,2019-04-16,2019-07-02,0,1
2019-07-01,2019-07-02,17238,11,3,10,26,185.26,43.699,2483.4809999999998,3,2019-04-10,2019-08-02,0,0
2019-07-01,2019-07-02,17841,12,6,18,53,392.9,43.416000000000004,2508.494,7,2019-01-06,2019-12-14,0,0
2019-07-01,2019-07-03,16898,10,7,27,48,873.3499999999999,69.676,2868.204,11,2019-04-18,2019-07-03,0,1
2019-07-01,2019-07-03,15301,17,10,29,115,1038.84,84.613,3120.337,10,2019-07-03,2019-07-03,1,1
2019-07-01,2019-07-03,16719,25,7,30,104,703.92,166.151,4097.779,20,2019-06-03,2019-07-21,0,0
2019-07-01,2019-07-03,14708,7,7,12,50,1178.1,47.805,2151.565,6,2019-05-24,2019-07-03,0,1
2019-07-01,2019-07-03,12748,5,5,7,14,52.0,1.899,410.98100000000005,1,2019-01-03,2019-10-04,0,0
2019-07-01,2019-07-03,15048,5,8,22,65,892.4,25.852000000000004,1639.818,5,2019-07-03,2019-07-03,1,1
2019-07-01,2019-07-04,14866,1,1,1,1,6.5,0.0,21.69,0,2019-07-04,2019-07-04,1,1
2019-07-01,2019-07-04,17999,17,9,37,100,332.23,109.252,2770.828,15,2019-07-04,2019-07-04,1,1
2019-07-01,2019-07-04,17894,5,4,11,14,71.5,17.642,541.228,3,2019-05-22,2019-11-30,0,0
2019-07-01,2019-07-04,17690,1,1,4,12,26.0,5.037,222.44299999999998,1,2019-01-14,2019-11-09,0,0
2019-07-01,2019-07-04,17340,9,4,15,20,110.5,17.971,1436.529,6,2019-07-04,2019-11-07,1,0
2019-07-01,2019-07-04,16858,1,1,3,4,19.5,0.0,525.5,0,2019-04-03,2019-07-04,0,1
2019-07-01,2019-07-04,16722,9,6,24,26,208.3,12.541,846.359,7,2019-05-24,2019-12-03,0,0
2019-07-01,2019-07-04,15713,4,2,9,13,58.5,8.777000000000001,1034.463,3,2019-05-24,2019-07-04,0,1
2019-07-01,2019-07-04,15347,2,1,5,5,32.5,0.0,104.09,0,2019-07-04,2019-07-04,1,1
2019-07-01,2019-07-04,14618,1,1,1,1,6.5,1.999,24.491,1,2019-07-04,2019-07-27,1,0
2019-07-01,2019-07-04,14766,3,2,5,8,39.0,23.8,604.28,1,2019-01-18,2019-07-04,0,1
2019-07-01,2019-07-04,13848,1,1,1,15,85.01,4.785,128.075,1,2019-07-04,2019-07-04,1,1
2019-07-01,2019-07-04,13115,1,1,1,8,6.5,0.0,129.62,0,2019-01-08,2019-07-04,0,1
2019-07-01,2019-07-04,13140,4,4,16,36,320.23,17.432000000000002,716.328,7,2019-07-04,2019-07-04,1,1
2019-07-01,2019-07-04,13267,1,1,3,3,19.5,1.359,55.711,1,2019-03-27,2019-08-23,0,0
2019-07-01,2019-07-04,13270,1,1,1,1,6.5,7.9,77.6,1,2019-07-04,2019-07-04,1,1
2019-07-01,2019-07-04,13077,4,4,13,34,91.0,34.136,679.164,5,2019-07-04,2019-07-04,1,1
2019-07-01,2019-07-04,13649,5,7,14,58,230.51,1.59,704.0,1,2019-06-04,2019-07-04,0,1
2019-07-01,2019-07-04,13758,2,3,7,9,88.55000000000001,0.0,196.46,0,2019-05-01,2019-08-08,0,0
2019-07-01,2019-07-04,13777,2,2,2,5,23.35,47.6,471.74,1,2019-01-14,2019-12-13,0,0
2019-07-01,2019-07-04,13531,4,3,15,69,176.01,170.93200000000002,3220.438,5,2019-07-04,2019-07-04,1,1
2019-07-01,2019-07-05,16010,14,5,17,45,314.81,182.897,2828.653,11,2019-07-05,2019-07-05,1,1
2019-07-01,2019-07-05,17085,10,5,17,28,147.96,19.357,1203.283,6,2019-06-07,2019-08-05,0,0
2019-07-01,2019-07-05,17917,13,4,14,31,120.0,45.299,2213.551,6,2019-06-05,2019-07-05,0,1
2019-07-01,2019-07-06,16003,9,6,19,120,264.78000000000003,29.43,1838.81,5,2019-07-06,2019-07-06,1,1
2019-07-01,2019-07-06,17894,9,7,15,28,102.0,83.72500000000001,1470.985,8,2019-05-22,2019-11-30,0,0
2019-07-01,2019-07-06,17033,4,3,8,8,48.0,29.297,418.83299999999997,4,2019-07-06,2019-07-06,1,1
2019-07-01,2019-07-06,16638,1,1,1,1,6.0,1.0630000000000002,15.567,1,2019-02-09,2019-07-06,0,1
2019-07-01,2019-07-06,16353,1,1,1,1,19.99,0.0,33.98,0,2019-02-15,2019-12-20,0,0
2019-07-01,2019-07-06,15101,3,3,4,6,51.97,3.398,267.122,1,2019-01-08,2019-07-06,0,1
2019-07-01,2019-07-06,13426,7,4,8,12,104.37,4.928,230.242,4,2019-02-08,2019-07-06,0,1
2019-07-01,2019-07-06,15005,3,2,4,4,30.48,14.9,405.38,1,2019-06-04,2019-12-13,0,0
2019-07-01,2019-07-06,14527,12,7,28,47,424.82,60.759,1382.661,13,2019-02-01,2019-11-29,0,0
2019-07-01,2019-07-06,14426,1,1,2,2,12.0,5.038,57.342000000000006,2,2019-01-08,2019-11-27,0,0
2019-07-01,2019-07-06,13221,19,8,33,64,324.69,55.68600000000001,2202.614,11,2019-07-06,2019-07-06,1,1
2019-07-01,2019-07-06,13092,4,6,7,8,55.989999999999995,8.877,328.043,3,2019-07-06,2019-07-06,1,1
2019-07-01,2019-07-06,15061,3,7,14,51,90.0,9.579,308.951,5,2019-01-26,2019-10-27,0,0
2019-07-01,2019-07-07,15078,4,4,9,26,195.3,25.777000000000005,864.763,3,2019-02-06,2019-10-16,0,0
2019-07-01,2019-07-07,17924,1,1,1,1,6.5,0.0,33.69,0,2019-01-30,2019-07-07,0,1
2019-07-01,2019-07-07,16713,20,10,38,166,594.64,74.98400000000001,3440.846,13,2019-03-29,2019-07-07,0,1
2019-07-01,2019-07-07,16143,4,6,11,19,67.5,62.358000000000004,898.432,4,2019-01-03,2019-07-07,0,1
2019-07-01,2019-07-07,15312,4,4,15,22,116.97,11.035,614.4350000000001,5,2019-06-07,2019-07-07,0,1
2019-07-01,2019-07-07,14911,9,5,16,52,143.63,56.885,2288.415,3,2019-01-28,2019-12-21,0,0
2019-07-01,2019-07-07,13027,4,4,6,16,171.92,2.558,337.11199999999997,1,2019-07-07,2019-07-07,1,1
2019-07-01,2019-07-07,14527,10,7,19,33,121.5,12.067,1269.923,8,2019-02-01,2019-11-29,0,0
2019-07-01,2019-07-07,14298,21,9,41,119,844.06,62.721000000000004,2916.499,14,2019-03-08,2019-11-29,0,0
2019-07-01,2019-07-07,14113,2,2,2,2,43.83,4.398,83.412,2,2019-05-12,2019-10-18,0,0
2019-07-01,2019-07-07,14107,1,1,1,1,6.0,0.0,17.990000000000002,0,2019-04-30,2019-07-07,0,1
2019-07-01,2019-07-07,13089,1,1,3,4,18.0,1.9190000000000005,92.84100000000001,1,2019-01-12,2019-12-06,0,0
2019-07-01,2019-07-07,14733,6,2,6,7,42.5,26.8,598.77,2,2019-03-11,2019-08-21,0,0
2019-07-01,2019-07-08,17796,14,3,27,39,247.92000000000002,86.376,2470.874,11,2019-02-16,2019-11-23,0,0
2019-07-01,2019-07-08,17243,6,5,9,10,64.2,20.566000000000003,507.674,6,2019-02-05,2019-10-02,0,0
2019-07-01,2019-07-08,17095,4,6,16,17,102.99,5.355,715.725,8,2019-07-08,2019-08-22,1,0
2019-07-01,2019-07-08,16923,5,9,24,128,594.96,25.685000000000002,1596.605,3,2019-03-05,2019-11-22,0,0
2019-07-01,2019-07-08,15485,1,7,20,41,120.0,2.8970000000000002,365.563,5,2019-07-08,2019-09-01,1,0
2019-07-01,2019-07-08,13668,12,8,24,74,239.73,57.331,1948.4289999999999,8,2019-07-08,2019-12-19,1,0
2019-07-01,2019-07-08,14867,7,7,15,19,247.47,8.674,733.7860000000001,6,2019-06-03,2019-07-08,0,1
2019-07-01,2019-07-08,13593,7,7,26,131,883.6800000000001,27.554,1557.996,13,2019-06-08,2019-07-08,0,1
2019-07-01,2019-07-08,13183,11,7,16,48,168.79,63.223,1967.587,6,2019-07-08,2019-07-08,1,1
2019-07-01,2019-07-08,13162,22,6,27,88,235.99,61.362,3335.318,12,2019-07-08,2019-08-22,1,0
2019-07-01,2019-07-08,15465,2,3,5,5,138.97,1.557,155.77300000000002,3,2019-05-10,2019-10-02,0,0
2019-07-01,2019-07-09,17064,9,8,22,34,544.03,79.671,1943.519,10,2019-07-09,2019-07-09,1,1
2019-07-01,2019-07-09,17609,33,11,67,303,1119.86,243.002,5619.098,46,2019-07-09,2019-07-09,1,1
2019-07-01,2019-07-09,16843,5,4,8,58,68.99,83.85,1047.13,4,2019-06-09,2019-07-09,0,1
2019-07-01,2019-07-09,12779,8,5,21,58,185.84,17.793,785.787,9,2019-04-02,2019-12-24,0,0
2019-07-01,2019-07-09,12872,9,6,26,41,527.58,14.711,1315.929,10,2019-04-18,2019-07-09,0,1
2019-07-01,2019-07-09,15673,17,10,44,95,437.36,38.722,1707.468,18,2019-07-09,2019-07-09,1,1
2019-07-01,2019-07-09,12626,4,2,7,8,42.0,26.299,552.391,4,2019-02-10,2019-11-11,0,0
2019-07-01,2019-07-10,13659,4,5,19,41,114.0,25.456000000000003,833.294,7,2019-06-10,2019-07-10,0,1
2019-07-01,2019-07-10,15167,11,6,26,35,186.0,55.356,1484.884,11,2019-07-10,2019-08-10,1,0
2019-07-01,2019-07-10,16931,24,11,40,67,371.9,71.035,3386.035,17,2019-02-13,2019-07-10,0,1
2019-07-01,2019-07-11,12539,53,8,34,133,709.06,286.858,7662.372,29,2019-07-11,2019-12-08,1,0
2019-07-01,2019-07-11,14911,7,8,16,18,124.23,1.375,455.445,6,2019-01-28,2019-12-21,0,0
2019-07-01,2019-07-11,17311,19,4,12,31,168.17,89.4,3026.7599999999998,8,2019-07-11,2019-07-11,1,1
2019-07-01,2019-07-12,17035,5,3,8,13,77.47,28.942,588.288,6,2019-06-12,2019-07-12,0,1
2019-07-01,2019-07-12,16515,16,8,24,59,253.82,55.228,1643.882,15,2019-07-12,2019-07-12,1,1
2019-07-01,2019-07-12,16422,1,1,2,2,12.0,0.484,20.686,1,2019-01-03,2019-10-29,0,0
2019-07-01,2019-07-12,15939,2,2,5,17,30.5,4.482,183.618,1,2019-05-10,2019-09-18,0,0
2019-07-01,2019-07-12,15687,15,7,18,36,187.97,6.825,1301.705,5,2019-07-12,2019-08-29,1,0
2019-07-01,2019-07-12,15311,40,9,42,129,472.15,133.845,3743.565,25,2019-02-01,2019-12-19,0,0
2019-07-01,2019-07-12,15203,6,5,16,39,125.0,4.468,270.692,7,2019-07-12,2019-07-12,1,1
2019-07-01,2019-07-12,14587,19,5,22,52,203.98,82.589,2740.411,11,2019-07-12,2019-08-23,1,0
2019-07-01,2019-07-12,12373,5,3,13,22,102.96000000000001,10.252999999999998,564.287,3,2019-07-12,2019-07-12,1,1
2019-07-01,2019-07-13,17894,8,5,18,23,126.0,4.829000000000001,491.431,5,2019-05-22,2019-11-30,0,0
2019-07-01,2019-07-13,17593,11,7,25,35,156.0,15.095,896.085,8,2019-07-13,2019-07-13,1,1
2019-07-01,2019-07-13,17400,17,6,34,66,279.96,78.98400000000001,2348.736,18,2019-07-13,2019-07-13,1,1
2019-07-01,2019-07-13,17239,1,1,1,2,6.0,2.0780000000000003,24.702,1,2019-07-13,2019-11-27,1,0
2019-07-01,2019-07-13,16996,1,1,1,1,15.72,0.0,19.07,0,2019-06-13,2019-12-07,0,0
2019-07-01,2019-07-13,16477,8,5,17,20,114.0,20.725,713.215,10,2019-04-02,2019-11-10,0,0
2019-07-01,2019-07-13,17961,1,1,6,28,36.0,23.507,643.613,3,2019-01-31,2019-12-13,0,0
2019-07-01,2019-07-13,15044,10,6,27,39,227.7,62.83500000000001,2278.005,9,2019-06-30,2019-10-05,0,0
2019-07-01,2019-07-13,14944,1,1,1,2,6.0,0.0,43.98,0,2019-07-13,2019-07-13,1,1
2019-07-01,2019-07-13,14646,8,12,35,193,310.32,19.551000000000002,1503.789,13,2019-01-09,2019-12-07,0,0
2019-07-01,2019-07-13,14092,8,6,27,30,181.98,58.069,991.1610000000001,12,2019-01-17,2019-07-13,0,1
2019-07-01,2019-07-13,14533,6,4,10,20,84.32,5.112,622.9979999999999,4,2019-07-13,2019-07-13,1,1
2019-07-01,2019-07-13,14532,4,5,14,27,85.0,5.263,221.757,5,2019-07-13,2019-11-22,1,0
2019-07-01,2019-07-13,13953,1,1,1,1,6.0,0.0,13.2,0,2019-07-13,2019-07-13,1,1
2019-07-01,2019-07-13,13458,1,1,1,1,6.5,0.879,14.411,1,2019-06-06,2019-09-18,0,0
2019-07-01,2019-07-13,12748,1,1,16,88,96.0,14.282,1546.338,4,2019-01-03,2019-10-04,0,0
2019-07-01,2019-07-13,12734,2,2,4,5,24.0,2.1980000000000004,101.752,2,2019-07-13,2019-07-13,1,1
2019-07-01,2019-07-13,12515,4,3,16,33,96.0,9.710999999999999,620.249,3,2019-07-13,2019-07-13,1,1
2019-07-01,2019-07-13,12383,11,3,11,25,159.89,88.599,2362.6710000000003,4,2019-07-13,2019-09-23,1,0
2019-07-01,2019-07-13,14606,8,7,15,20,96.0,64.982,860.818,10,2019-01-03,2019-12-31,0,0
2019-07-01,2019-07-14,14560,1,1,1,1,6.0,0.0,155.0,0,2019-06-24,2019-12-21,0,0
2019-07-01,2019-07-14,15235,15,6,29,84,946.28,36.578,2541.832,9,2019-01-16,2019-12-19,0,0
2019-07-01,2019-07-14,15358,1,1,1,1,6.0,0.879,13.911,1,2019-03-12,2019-11-04,0,0
2019-07-01,2019-07-14,15562,1,1,1,1,6.0,0.0,85.0,0,2019-07-14,2019-07-14,1,1
2019-07-01,2019-07-14,18092,1,2,3,3,18.0,2.1260000000000003,45.924,2,2019-06-07,2019-11-04,0,0
2019-07-01,2019-07-14,17069,2,4,4,5,24.0,0.0,178.18,0,2019-01-15,2019-07-14,0,1
2019-07-01,2019-07-14,17581,1,1,1,1,6.0,0.0,9.99,0,2019-01-25,2019-08-31,0,0
2019-07-01,2019-07-14,17905,1,1,5,5,30.0,10.199000000000002,129.791,4,2019-07-14,2019-09-01,1,0
2019-07-01,2019-07-14,14085,8,8,29,44,194.7,25.032,895.198,13,2019-05-16,2019-12-18,0,0
2019-07-01,2019-07-14,15587,2,3,3,35,52.35,7.68,651.27,1,2019-07-14,2019-07-14,1,1
2019-07-01,2019-07-14,14032,2,2,2,3,12.0,1.6989999999999998,265.291,1,2019-03-29,2019-07-14,0,1
2019-07-01,2019-07-14,13777,2,2,3,3,18.0,0.0,160.08,0,2019-01-14,2019-12-13,0,0
2019-07-01,2019-07-14,13854,1,1,1,1,6.0,0.159,7.431,1,2019-01-10,2019-12-04,0,0
2019-07-01,2019-07-14,13817,2,3,9,10,54.0,4.437,173.103,3,2019-07-14,2019-07-14,1,1
2019-07-01,2019-07-14,13922,3,4,7,8,58.58,0.335,173.95499999999998,1,2019-07-14,2019-07-14,1,1
2019-07-01,2019-07-14,13534,3,2,3,4,18.0,7.999,443.981,1,2019-02-08,2019-11-14,0,0
2019-07-01,2019-07-14,13165,5,3,13,17,78.0,46.075,841.365,7,2019-07-14,2019-07-14,1,1
2019-07-01,2019-07-14,12980,1,1,1,1,6.0,1.65,20.85,1,2019-06-14,2019-08-23,0,0
2019-07-01,2019-07-14,12748,7,2,4,10,88.97,74.4,1135.56,5,2019-01-03,2019-10-04,0,0
2019-07-01,2019-07-14,12585,21,10,53,85,587.93,54.937000000000005,2754.913,20,2019-07-14,2019-07-24,1,0
2019-07-01,2019-07-14,12427,2,2,3,8,48.56,0.48,805.88,1,2019-01-02,2019-07-14,0,1
2019-07-01,2019-07-14,12383,13,6,16,27,120.99,56.209,1309.891,7,2019-07-13,2019-09-23,0,0
2019-07-01,2019-07-15,18116,16,10,29,72,240.99,103.304,4167.736,15,2019-04-27,2019-07-16,0,0
2019-07-01,2019-07-15,15856,9,3,12,18,96.99,48.245000000000005,1140.915,5,2019-04-16,2019-07-15,0,1
2019-07-01,2019-07-15,15311,10,7,17,23,126.99,53.24,1269.8,6,2019-02-01,2019-12-19,0,0
2019-07-01,2019-07-15,13304,3,4,20,29,126.0,44.409000000000006,735.251,8,2019-07-15,2019-07-15,1,1
2019-07-01,2019-07-15,12748,1,1,1,1,6.0,0.0,35.11,0,2019-01-03,2019-10-04,0,0
2019-07-01,2019-07-15,14911,3,6,15,34,90.0,4.38,966.43,5,2019-01-28,2019-12-21,0,0
2019-07-01,2019-07-16,13094,1,1,1,1,6.0,0.0,125.0,0,2019-04-03,2019-07-31,0,0
2019-07-01,2019-07-16,13313,3,5,17,21,102.0,8.113,503.78700000000003,6,2019-07-16,2019-07-16,1,1
